N;N + 1;N + 2;N + 3;N + 4;N + 5;N + 6;N + 7;N + 8;N + 9
23204172,2;7843525,66;476732,56;136973,94;85940,79;44409,65;34150,06;9566,44;17668,52;13983,13
24943888,14;8583133,39;575671,09;164840,03;92075,02;21458,58;21355,33;17983,71;31177,1;
26419784,19;9668215,47;579782,88;201349,03;108759,54;30932,55;34319,31;5196,53;;
28256272,28;9642747,59;698304,5;165284,63;94986,26;22255,87;37217,49;;;
31075889,73;10878364,67;737203,96;243078,73;97328,06;53656,34;;;;
33067453,89;11604124,27;680925,54;264478,04;90117,22;;;;;
34899541,65;12471636,66;840038,11;294192,29;;;;;;
38863975,71;13503796,96;958031,11;;;;;;;
41843079,49;14975225,1;;;;;;;;
43969145,17;;;;;;;;;
